Details,1,2,3
Revenue,,,398000
Less:Sales returns,,,6800
Net Revenue,,,391200
LESS:COST OF SALES,,, 
Opening inventory,,18000, 
Add: Purchases,256700,, 
Add: Carriage inwards,3600,,
Add: Customs Duty,6000,,
Add: Repackaging wages,,,
Net purchases,266300,,
Less: Purchase returns,5400,266300,
Cost of sales,,284300,
Less: Closing inventory,,28000,256300
Gross Profit,,,134900
Add: Income,,,
Interest received,,,
Commission received,,1900,
IncomeAndGP,,,136800
LESS: EXPENSES,,, 
Discount allowed,,, 
Salaries and wages,,,
Rent and rates,,, 
General expenses,,, 
Lighting and heating,,,
Carriage on sales (carriage outwards),,,
Loan interest,,,
Bad debts,,,
Profit for the Year (Net profit),,,
